control,option_index,option_label,env_score,social_score,practicality_score
s1_knob1,0,Community group,8,9,4
s1_knob1,1,Research institute,7,8,5
s1_knob1,2,Public / governmental,6,8,6
s1_knob1,3,Startup,4,5,7
s1_knob1,4,Mega-corporation,2,3,9
s1_slider,0,Justice and rights centred,8,10,3
s1_slider,1,Transparent and careful,7,8,5
s1_slider,2,Techno-optimist,4,5,7
s1_slider,3,Growth-first,2,2,8
s1_slider,4,Harm-tolerant,1,1,7
s1_slider,5,Fully extractive,0,0,6
s1_knob2,0,Government grants,7,8,5
s1_knob2,1,Subscription based,6,7,7
s1_knob2,2,Pay-per-use,5,5,8
s1_knob2,3,Big loan,4,4,4
s1_knob2,4,Rich sponsor,5,6,6
s2_knob1,0,Web archives,4,4,8
s2_knob1,1,Books and literature,6,6,7
s2_knob1,2,Academic papers,6,7,6
s2_knob1,3,Client / task specific,5,5,8
s2_knob1,4,Social media,3,2,7
s2_slider,0,Built / collected in-house,5,8,4
s2_slider,1,Licensed / purchased,5,6,6
s2_slider,2,Crowdsourced,6,7,6
s2_slider,3,Open datasets,7,8,7
s2_slider,4,Synthetic,8,5,7
s2_slider,5,Scraped,2,1,8
s2_knob2,0,Unsupervised,5,4,9
s2_knob2,1,Human feedback,6,8,5
s2_knob2,2,Rule-based,7,7,7
s2_knob2,3,Fine-tuned,6,6,8
s3_knob1,0,Runs on devices locally,8,8,6
s3_knob1,1,Hosted by the organisation,6,7,5
s3_knob1,2,Decentralised,7,7,4
s3_knob1,3,Outsourced to third party,4,5,8
s3_slider,0,1B,10,4,9
s3_slider,1,7B,8,6,8
s3_slider,2,14B,6,7,6
s3_slider,3,80B,3,8,4
s3_slider,4,140B,1,8,2
s3_knob2,0,Safety first,6,9,6
s3_knob2,1,Balanced,6,7,8
s3_knob2,2,User configurable,5,5,6
